line_voltage,label,c1,c2,c3,feeder
10.4,normal,1.078,1.054,1.024,2.846
10.28,c1,1.102,1.068,1.058,3.074
10.69,c3,1.075,1.09,1.319,3.253
10.92,normal,1.1,1.089,1.07,2.949
10.41,c3,1.064,1.002,1.152,3.044
11.45,normal,1.157,1.15,1.149,3.133
9.66,normal,0.978,0.933,0.968,2.534
8.51,normal,0.861,0.884,0.9,2.357
9.29,normal,0.931,0.921,0.944,2.533
9.06,normal,0.932,0.896,0.893,2.421
11.41,normal,1.17,1.136,1.162,3.122
9.58,c1,1.185,0.97,1.018,2.943
10.15,c2,1.044,1.265,1.022,3.166
10.15,c2,1.038,1.228,1.027,3.016
9.18,normal,0.934,0.899,0.976,2.479
11.73,c2,1.179,1.562,1.214,3.672
10.09,normal,1.048,1.039,1.027,2.831
11.77,c2,1.206,1.335,1.227,3.441
10.41,normal,1.054,1.074,1.086,2.895
8.5,c2,0.872,0.935,0.834,2.522
10.95,c2,1.102,1.24,1.127,3.233
11.74,c3,1.199,1.16,1.338,3.382
11.99,normal,1.237,1.159,1.273,3.302
10.1,normal,1.042,1.033,1.015,2.739
10.08,c3,1.019,0.983,1.254,3.029
9.79,normal,1.013,0.998,1.047,2.716
10.63,normal,1.07,1.021,1.044,2.794
8.14,normal,0.84,0.822,0.818,2.218
10.58,c1,1.319,1.034,1.064,3.146
9.55,normal,0.961,0.984,0.971,2.611
9.56,normal,0.981,0.93,0.942,2.509
8.07,normal,0.82,0.779,0.804,2.165
9.25,normal,0.961,0.952,0.992,2.605
10.25,c3,1.047,1.022,1.249,3.092
10.61,normal,1.082,1.093,1.065,2.872
10.35,c3,1.072,1.043,1.182,3.025
11.16,normal,1.141,1.122,1.163,3.021
10.99,c1,1.385,1.141,1.074,3.383
9.53,c1,1.034,0.922,0.917,2.673
8.2,c3,0.851,0.843,1.068,2.646
10.71,c1,1.312,1.11,1.104,3.226
10.31,normal,1.049,1.053,1.05,2.784
8.73,c2,0.893,0.928,0.94,2.642
11.93,normal,1.237,1.194,1.151,3.159
10.33,normal,1.066,1.065,1.033,2.835
11.33,normal,1.177,1.103,1.111,3.052
11.9,normal,1.233,1.226,1.164,3.258
8.15,c2,0.823,0.878,0.806,2.323
9.88,normal,1.001,0.993,1.011,2.697
8.27,c1,0.895,0.827,0.871,2.399
8.04,normal,0.822,0.784,0.845,2.206
9.07,normal,0.936,0.911,0.884,2.425
10.83,normal,1.105,1.111,1.1,2.961
8.34,c3,0.841,0.866,1.038,2.627
8.87,normal,0.898,0.877,0.866,2.384
8.75,normal,0.896,0.887,0.915,2.367
8.76,c1,1.088,0.903,0.849,2.632
11.85,normal,1.216,1.194,1.249,3.25
11.0,normal,1.113,1.088,1.143,2.944
9.4,normal,0.974,0.965,0.919,2.543
10.77,normal,1.118,1.045,1.037,2.822
9.19,normal,0.943,0.94,0.981,2.555
11.07,c3,1.138,1.132,1.286,3.259
10.87,normal,1.121,1.066,1.072,2.889
8.98,normal,0.93,0.897,0.96,2.515
11.45,c1,1.388,1.179,1.218,3.472
8.41,normal,0.853,0.83,0.811,2.235
9.39,c3,0.945,0.939,1.076,2.811
10.88,c1,1.376,1.089,1.1,3.313
9.15,c2,0.931,1.043,0.97,2.703
10.04,normal,1.021,1.03,0.974,2.677
9.13,c2,0.945,1.007,0.889,2.587
8.68,normal,0.9,0.859,0.836,2.284
10.13,normal,1.05,1.019,1.041,2.769
10.64,c3,1.09,1.089,1.251,3.236
9.94,c1,1.11,1.025,1.064,2.981
11.52,normal,1.177,1.131,1.198,3.153
8.5,normal,0.864,0.848,0.853,2.288
9.13,normal,0.948,0.914,0.935,2.522
11.92,normal,1.203,1.228,1.285,3.369
10.94,c1,1.362,1.093,1.101,3.308
11.85,normal,1.207,1.181,1.139,3.11
8.88,normal,0.893,0.885,0.924,2.436
8.89,c3,0.92,0.898,1.066,2.634
8.08,c2,0.829,1.03,0.841,2.584
10.74,normal,1.09,1.076,1.051,2.898
10.64,normal,1.095,1.086,1.065,2.919
11.23,normal,1.134,1.106,1.2,3.023
10.87,normal,1.112,1.09,1.113,2.968
10.1,normal,1.041,1.007,1.079,2.822
11.28,c1,1.324,1.137,1.173,3.334
10.98,c1,1.214,1.117,1.121,3.141
11.18,normal,1.128,1.138,1.132,3.048
9.42,normal,0.951,0.906,0.993,2.591
8.42,c1,0.966,0.875,0.85,2.568
9.22,normal,0.937,0.943,0.89,2.493
11.58,normal,1.16,1.177,1.203,3.127
9.42,normal,0.952,0.97,0.981,2.622
11.65,c1,1.537,1.189,1.2,3.683
9.71,normal,0.975,0.937,0.943,2.547
8.47,normal,0.871,0.825,0.844,2.236
11.91,c3,1.212,1.192,1.43,3.553
9.38,normal,0.94,0.901,0.951,2.482
8.92,c2,0.92,0.967,0.915,2.638
8.09,c1,0.901,0.783,0.82,2.308
11.56,normal,1.159,1.149,1.204,3.1
9.06,normal,0.928,0.873,0.946,2.435
8.3,normal,0.83,0.834,0.854,2.209
10.43,normal,1.073,1.03,1.122,2.844
11.45,normal,1.188,1.155,1.2,3.155
9.18,normal,0.919,0.932,0.938,2.468
10.2,normal,1.036,1.018,1.045,2.815
11.36,normal,1.154,1.115,1.149,3.017
11.14,normal,1.158,1.13,1.148,3.079
11.77,c1,1.492,1.183,1.132,3.595
8.26,normal,0.843,0.825,0.824,2.251
8.36,c1,1.038,0.808,0.844,2.484
10.59,normal,1.098,1.051,1.031,2.878
9.72,normal,0.985,0.982,0.953,2.591
9.67,normal,0.971,0.936,1.032,2.653
11.07,c1,1.37,1.139,1.145,3.346
9.67,c2,0.971,1.141,1.024,2.987
10.74,normal,1.116,1.098,1.065,2.957
11.62,normal,1.165,1.172,1.146,3.082
8.45,c2,0.878,0.99,0.852,2.528
11.53,c1,1.347,1.124,1.186,3.371
11.61,c1,1.527,1.182,1.163,3.72
11.3,normal,1.135,1.156,1.103,3.077
8.97,normal,0.928,0.904,0.897,2.441
11.33,normal,1.162,1.172,1.164,3.168
9.59,normal,0.991,0.922,0.993,2.579
9.56,normal,0.974,0.989,0.945,2.578
8.15,normal,0.821,0.8,0.819,2.202
11.65,normal,1.201,1.181,1.189,3.232
8.48,normal,0.874,0.855,0.815,2.286
9.59,c1,1.06,0.975,0.948,2.825
11.33,normal,1.166,1.145,1.107,3.049
10.62,c1,1.293,1.06,1.051,3.14
9.34,c3,0.939,0.943,1.202,2.923
11.29,c1,1.447,1.142,1.1,3.483
8.44,c1,1.107,0.822,0.88,2.643
8.47,normal,0.875,0.822,0.817,2.253
10.76,normal,1.1,1.114,1.113,3.016
10.86,c2,1.117,1.429,1.079,3.459
8.55,c2,0.879,0.925,0.918,2.49
9.16,normal,0.943,0.945,0.89,2.458
11.96,normal,1.204,1.169,1.252,3.295
8.49,c3,0.878,0.875,0.923,2.469
10.17,normal,1.025,1.012,0.985,2.725
11.54,c2,1.158,1.245,1.116,3.211
8.44,normal,0.872,0.815,0.843,2.294
10.37,c3,1.071,1.022,1.23,3.032
10.89,normal,1.128,1.096,1.094,2.984
11.96,normal,1.224,1.165,1.26,3.311
10.14,c2,1.015,1.147,1.014,2.941
11.53,normal,1.196,1.163,1.236,3.25
9.8,normal,0.993,0.978,1.031,2.661
9.38,normal,0.97,0.912,0.911,2.503
10.86,normal,1.102,1.096,1.064,2.882
11.17,normal,1.119,1.126,1.158,3.074
10.97,c1,1.245,1.122,1.136,3.238
10.11,normal,1.041,1.033,1.047,2.832
11.92,normal,1.193,1.194,1.274,3.278
9.08,c3,0.917,0.895,1.118,2.746
8.07,c2,0.81,0.873,0.833,2.396
8.19,c3,0.84,0.795,0.974,2.429
11.4,c2,1.143,1.261,1.163,3.243
9.07,normal,0.926,0.923,0.966,2.493
9.13,normal,0.937,0.911,0.931,2.486
8.35,normal,0.843,0.805,0.876,2.27
9.85,c1,1.134,0.969,0.969,2.863
8.81,c3,0.911,0.909,1.092,2.691
8.5,c2,0.866,1.063,0.834,2.58
11.53,c1,1.404,1.194,1.233,3.515
11.32,c3,1.168,1.108,1.299,3.366
9.86,c2,1.021,1.171,1.054,2.989
9.3,normal,0.944,0.943,0.926,2.543
10.32,normal,1.058,1.012,1.009,2.764
10.73,normal,1.103,1.043,1.054,2.809
10.72,c3,1.09,1.113,1.317,3.346
11.93,normal,1.229,1.2,1.25,3.247
10.76,c2,1.094,1.215,1.129,3.18
10.91,c1,1.205,1.099,1.148,3.176
11.81,normal,1.211,1.15,1.203,3.162
10.0,normal,1.023,0.998,1.018,2.726
8.41,normal,0.852,0.836,0.886,2.317
10.11,normal,1.021,1.001,1.033,2.762
10.65,c2,1.106,1.196,1.118,3.123
8.97,c2,0.906,0.98,0.88,2.58
8.51,normal,0.854,0.855,0.869,2.267
11.14,normal,1.121,1.159,1.09,2.974
10.91,normal,1.12,1.084,1.062,2.903
11.13,normal,1.157,1.14,1.107,3.075
10.91,c3,1.125,1.061,1.228,3.158
11.16,normal,1.118,1.103,1.16,2.992
8.2,c2,0.851,0.875,0.858,2.475
10.53,normal,1.054,1.081,1.075,2.874
8.65,normal,0.894,0.882,0.894,2.38
9.16,c1,0.982,0.887,0.945,2.625
11.82,normal,1.206,1.165,1.174,3.214
11.42,c1,1.252,1.171,1.113,3.256
8.34,c2,0.851,1.048,0.887,2.575
9.34,c3,0.966,0.905,1.089,2.718
10.81,normal,1.097,1.042,1.054,2.859
10.39,c1,1.209,0.999,1.094,3.074
8.03,c2,0.825,1.065,0.804,2.532
10.75,c2,1.097,1.363,1.106,3.245
10.44,c1,1.323,1.045,1.022,3.165
9.56,c3,0.964,0.93,1.212,2.9
10.91,normal,1.135,1.095,1.059,2.968
11.55,normal,1.188,1.118,1.159,3.08
8.79,normal,0.885,0.891,0.883,2.349
10.7,normal,1.106,1.039,1.084,2.868
10.48,normal,1.089,1.043,1.122,2.88
9.03,normal,0.934,0.925,0.94,2.533
8.09,c3,0.836,0.803,0.96,2.457
10.3,c1,1.123,1.04,1.073,3.109
11.8,normal,1.206,1.172,1.26,3.266
11.5,normal,1.163,1.152,1.17,3.128
9.48,c1,1.106,0.917,0.969,2.781
9.65,c1,1.14,0.937,1.019,2.915
11.52,normal,1.169,1.123,1.159,3.041
9.12,c1,0.962,0.923,0.891,2.619
9.39,c1,1.226,0.912,0.981,2.929
11.97,normal,1.215,1.173,1.152,3.201
10.95,c3,1.134,1.082,1.258,3.217
8.66,normal,0.878,0.835,0.876,2.33
11.36,c2,1.164,1.318,1.176,3.4
9.93,normal,1.026,1.009,0.979,2.693
9.3,normal,0.949,0.95,0.897,2.468
11.92,normal,1.235,1.178,1.172,3.259
8.38,normal,0.872,0.848,0.861,2.284
8.54,c3,0.876,0.849,0.991,2.594
10.62,normal,1.101,1.04,1.111,2.865
11.45,c1,1.484,1.142,1.206,3.568
9.52,c2,0.984,1.133,0.988,2.88
9.73,normal,0.988,0.955,1.027,2.61
10.68,normal,1.107,1.025,1.114,2.86
8.43,normal,0.853,0.816,0.856,2.219
8.64,c3,0.883,0.839,1.07,2.629
9.7,normal,1.003,0.996,1.034,2.665
9.14,c2,0.937,1.09,0.892,2.791
9.17,normal,0.934,0.897,0.898,2.443
10.08,normal,1.027,1.005,1.029,2.721
9.37,c3,0.956,0.933,1.153,2.773
9.34,normal,0.943,0.949,0.916,2.467
9.08,normal,0.929,0.916,0.923,2.483
9.51,normal,0.967,0.973,1.006,2.661
9.99,c2,1.019,1.286,1.039,3.119
10.31,normal,1.045,0.995,1.054,2.763
10.53,c1,1.115,1.046,1.019,2.896
10.85,normal,1.116,1.109,1.123,3.044
10.25,normal,1.053,1.025,1.058,2.758
11.53,c1,1.231,1.168,1.187,3.345
9.2,normal,0.926,0.901,0.91,2.422
9.41,normal,0.948,0.962,0.946,2.587
9.5,c3,0.986,0.962,1.222,3.031
10.37,normal,1.075,1.073,1.039,2.861
11.63,c2,1.197,1.32,1.179,3.403
11.75,normal,1.177,1.22,1.182,3.159
9.09,c3,0.923,0.932,1.01,2.731
10.15,c1,1.152,1.001,1.03,2.899
9.0,c3,0.926,0.87,1.052,2.603
10.1,normal,1.025,1.028,1.032,2.774
11.73,c1,1.256,1.139,1.152,3.29
10.36,normal,1.066,1.072,1.042,2.827
8.17,normal,0.823,0.804,0.819,2.167
8.08,normal,0.838,0.816,0.839,2.244
9.2,c3,0.935,0.904,1.146,2.756
10.04,c1,1.246,1.041,1.019,3.143
11.12,normal,1.141,1.117,1.096,3.005
10.04,normal,1.025,1.016,1.032,2.778
11.02,normal,1.112,1.085,1.111,2.962
11.39,normal,1.16,1.161,1.121,3.027
10.93,c3,1.097,1.121,1.284,3.358
8.15,c2,0.832,0.972,0.825,2.523
9.41,c1,0.994,0.958,1.011,2.716
11.12,c2,1.136,1.219,1.137,3.316
9.06,c1,1.128,0.905,0.902,2.801
9.75,c1,1.247,0.99,0.964,3.031
8.19,c1,0.966,0.829,0.833,2.415
8.78,normal,0.893,0.893,0.936,2.433
10.94,c3,1.134,1.131,1.372,3.371
8.73,normal,0.901,0.899,0.839,2.321
11.89,c2,1.191,1.439,1.15,3.458
9.79,c1,1.108,0.956,0.985,2.852
10.61,c1,1.318,1.102,1.02,3.133
10.08,c1,1.058,1.039,1.003,2.93
8.98,c1,1.057,0.875,0.89,2.601
9.93,normal,1.021,1.011,0.979,2.651
11.16,normal,1.141,1.083,1.149,2.969
10.05,c3,1.039,1.005,1.197,3.009
10.0,normal,1.018,1.034,0.996,2.761
10.85,normal,1.123,1.048,1.168,2.997
9.32,normal,0.933,0.967,0.928,2.527
11.77,normal,1.219,1.163,1.186,3.174
9.75,normal,1.0,1.007,0.958,2.647
10.91,normal,1.133,1.065,1.15,3.008
9.17,normal,0.919,0.91,0.967,2.526
10.06,c3,1.037,1.028,1.168,2.966
11.84,normal,1.191,1.216,1.22,3.25
8.56,normal,0.873,0.849,0.838,2.254
10.01,c2,1.017,1.287,1.016,3.114
8.52,c3,0.858,0.856,0.953,2.451
9.11,normal,0.941,0.923,0.939,2.465
9.99,c3,1.021,0.968,1.289,3.104
11.39,c1,1.309,1.128,1.192,3.305
10.45,normal,1.08,1.083,1.021,2.813
9.27,normal,0.945,0.947,0.918,2.532
9.5,normal,0.966,0.916,0.928,2.536
9.71,normal,1.005,0.953,1.01,2.645
11.57,normal,1.159,1.116,1.197,3.128
9.69,normal,0.975,0.974,1.031,2.647
9.21,c1,1.042,0.894,0.946,2.659
8.14,normal,0.837,0.799,0.806,2.212
9.61,normal,0.97,0.925,1.035,2.588
8.72,normal,0.891,0.899,0.841,2.385
11.77,c3,1.196,1.182,1.417,3.475
8.22,c2,0.847,1.054,0.813,2.595
10.31,c1,1.156,0.997,1.0,2.925
8.18,normal,0.849,0.833,0.844,2.284
9.58,c3,0.976,0.99,1.188,2.937
8.88,normal,0.915,0.9,0.956,2.485
10.4,normal,1.058,1.014,1.016,2.735
11.01,normal,1.105,1.124,1.12,2.974
9.89,normal,1.0,1.022,1.063,2.74
9.28,normal,0.961,0.92,0.906,2.495
8.97,normal,0.907,0.906,0.938,2.424
8.74,c1,0.983,0.905,0.938,2.578
8.23,normal,0.839,0.793,0.833,2.235
11.6,c2,1.205,1.282,1.194,3.45
10.71,c1,1.304,1.085,1.07,3.165
8.75,normal,0.901,0.848,0.938,2.388
9.05,normal,0.94,0.884,0.922,2.419
8.28,normal,0.855,0.847,0.892,2.337
9.38,c2,0.971,1.017,0.903,2.709
9.13,c3,0.923,0.948,1.094,2.776
8.23,c3,0.854,0.838,0.914,2.413
8.38,c3,0.841,0.841,0.913,2.387
8.76,normal,0.897,0.861,0.861,2.307
9.53,normal,0.987,0.933,0.976,2.597
9.69,c2,1.002,1.126,0.968,2.864
8.55,normal,0.865,0.83,0.868,2.301
10.1,normal,1.029,0.98,1.032,2.677
10.67,normal,1.092,1.046,1.043,2.843
8.51,normal,0.861,0.819,0.884,2.327
9.44,normal,0.981,0.927,0.982,2.62
10.06,normal,1.022,1.016,1.006,2.677
8.45,normal,0.859,0.815,0.847,2.273
10.64,normal,1.078,1.089,1.109,2.938
11.26,normal,1.167,1.139,1.149,3.127
9.45,normal,0.981,0.928,1.008,2.584
8.26,normal,0.851,0.794,0.846,2.202
10.89,c1,1.239,1.077,1.103,3.172
11.33,normal,1.158,1.126,1.131,3.068
8.24,c1,1.017,0.827,0.878,2.52
11.94,c1,1.442,1.201,1.29,3.598
8.44,c2,0.872,1.076,0.881,2.679
8.79,c3,0.905,0.848,0.982,2.575
9.95,normal,1.015,0.959,1.03,2.731
10.6,normal,1.066,1.041,1.029,2.756
8.98,normal,0.902,0.903,0.927,2.468
9.4,c2,0.976,1.215,1.011,3.012
9.27,normal,0.934,0.932,0.975,2.546
10.88,c3,1.1,1.066,1.207,3.089
9.08,normal,0.91,0.928,0.922,2.421
11.22,normal,1.133,1.136,1.159,3.05
9.62,normal,0.987,1.0,0.966,2.658
11.17,c1,1.282,1.079,1.18,3.288
8.4,normal,0.873,0.863,0.853,2.343
8.61,c3,0.878,0.86,0.974,2.468
10.53,normal,1.067,1.044,1.063,2.875
9.26,normal,0.938,0.941,0.956,2.502
9.15,c1,1.025,0.952,0.953,2.723
11.14,normal,1.142,1.148,1.16,3.067
9.21,c2,0.947,1.116,0.942,2.747
11.41,c1,1.414,1.121,1.208,3.409
11.71,normal,1.172,1.168,1.176,3.103
10.76,c1,1.133,1.053,1.058,3.018
10.44,c1,1.208,1.084,1.049,3.048
11.19,normal,1.143,1.119,1.136,3.072
11.62,normal,1.173,1.119,1.119,3.021
11.85,normal,1.224,1.207,1.183,3.268
9.25,normal,0.948,0.917,0.937,2.54
11.73,c2,1.206,1.412,1.185,3.548
10.18,c2,1.048,1.222,1.08,3.116
9.22,c1,1.091,0.954,0.977,2.767
9.68,normal,0.989,0.955,1.011,2.594
8.41,normal,0.867,0.871,0.897,2.393
10.07,normal,1.025,0.99,1.076,2.711
11.25,normal,1.132,1.121,1.09,2.982
11.61,normal,1.18,1.181,1.133,3.07
11.73,normal,1.187,1.201,1.216,3.27
10.71,normal,1.096,1.104,1.057,2.948
10.42,c3,1.049,1.033,1.322,3.248
11.16,normal,1.123,1.133,1.181,3.094
10.81,normal,1.099,1.053,1.136,2.923
9.46,normal,0.963,0.915,0.966,2.526
9.6,normal,0.974,0.957,0.985,2.632
10.83,normal,1.119,1.042,1.135,2.925
10.83,normal,1.108,1.078,1.091,2.939
10.29,normal,1.057,0.998,0.994,2.742
9.98,c1,1.161,1.036,1.034,3.092
11.11,normal,1.135,1.089,1.071,2.919
8.82,normal,0.909,0.864,0.879,2.332
10.35,normal,1.046,1.037,1.107,2.882
8.4,normal,0.844,0.85,0.856,2.279
10.67,normal,1.103,1.055,1.133,2.954
9.61,normal,0.991,0.954,1.002,2.655
8.35,normal,0.85,0.814,0.898,2.292
9.65,normal,1.003,0.964,0.946,2.629
11.98,c2,1.232,1.411,1.164,3.496
11.69,c3,1.19,1.207,1.288,3.533
10.13,normal,1.037,1.028,1.082,2.853
11.96,normal,1.214,1.235,1.274,3.277
10.95,normal,1.11,1.063,1.118,2.978
10.34,normal,1.07,1.066,1.087,2.925
9.83,normal,1.006,0.971,1.041,2.65
11.14,c1,1.327,1.142,1.163,3.369
8.9,normal,0.896,0.885,0.855,2.351
9.89,c3,1.019,0.999,1.092,2.832
8.98,normal,0.928,0.92,0.9,2.485
8.33,c2,0.844,0.939,0.868,2.43
9.39,normal,0.974,0.969,0.954,2.566
10.57,normal,1.093,1.051,1.138,2.902
11.83,normal,1.228,1.195,1.188,3.17
8.47,normal,0.853,0.848,0.856,2.257
9.82,normal,1.013,1.017,1.017,2.723
8.32,normal,0.838,0.859,0.812,2.238
11.0,normal,1.109,1.137,1.148,3.025
9.54,normal,0.981,0.957,0.969,2.566
10.19,normal,1.054,1.045,1.022,2.782
11.89,c2,1.197,1.547,1.15,3.716
9.36,c2,0.964,1.217,0.951,2.944
9.8,c2,0.991,1.137,1.024,2.935
11.46,normal,1.177,1.131,1.164,3.131
11.16,normal,1.131,1.121,1.115,3.012
8.7,normal,0.882,0.889,0.883,2.338
8.77,normal,0.901,0.861,0.872,2.364
10.93,c2,1.135,1.387,1.131,3.398
10.94,c3,1.11,1.098,1.437,3.488
11.45,c2,1.163,1.255,1.163,3.313
11.74,normal,1.178,1.185,1.175,3.109
10.95,normal,1.116,1.134,1.154,3.058
10.43,c1,1.207,1.02,1.002,3.064
9.72,normal,1.003,0.98,0.969,2.664
10.74,c2,1.081,1.35,1.091,3.237
9.72,c1,1.166,0.941,1.01,2.844
9.55,c1,1.074,0.962,0.977,2.759
9.43,c2,0.961,1.011,0.96,2.683
8.65,c1,0.912,0.865,0.898,2.5
11.24,normal,1.13,1.154,1.099,3.002
8.77,normal,0.878,0.856,0.92,2.406
9.36,normal,0.945,0.952,0.997,2.603
10.36,normal,1.038,1.071,1.044,2.79
9.01,normal,0.903,0.911,0.955,2.492
9.22,c3,0.935,0.901,1.189,2.846
11.41,c1,1.396,1.18,1.231,3.558
9.96,normal,1.001,1.027,1.052,2.77
8.89,normal,0.891,0.896,0.863,2.37
10.26,normal,1.028,1.014,1.017,2.7
11.56,c1,1.211,1.145,1.153,3.273
9.7,normal,1.004,0.959,1.024,2.701
11.42,c1,1.211,1.114,1.11,3.213
11.21,normal,1.145,1.144,1.157,3.091
11.1,normal,1.118,1.098,1.167,3.021
9.14,c1,1.161,0.939,0.962,2.843
9.58,c2,0.987,1.065,0.971,2.855
9.72,normal,1.003,1.001,1.027,2.678
9.64,c2,0.983,1.224,0.95,2.926
11.47,normal,1.17,1.191,1.213,3.146
9.35,normal,0.948,0.923,0.97,2.499
8.08,normal,0.833,0.807,0.845,2.243
8.49,normal,0.858,0.871,0.816,2.28
11.55,normal,1.195,1.198,1.138,3.195
8.62,normal,0.889,0.881,0.831,2.362
10.49,c1,1.252,1.074,1.108,3.302
10.52,normal,1.092,1.073,1.109,2.936
11.7,normal,1.211,1.188,1.133,3.182
11.33,normal,1.137,1.119,1.213,3.059
8.46,normal,0.85,0.88,0.862,2.276
8.48,normal,0.851,0.861,0.818,2.267
11.03,c2,1.107,1.235,1.075,3.17
10.97,normal,1.11,1.085,1.145,3.028
9.39,normal,0.965,0.949,0.935,2.539
9.01,normal,0.936,0.924,0.965,2.531
9.41,c1,1.129,0.976,0.933,2.79
9.01,normal,0.92,0.886,0.913,2.458
9.7,normal,0.975,0.995,1.029,2.652
11.54,normal,1.169,1.183,1.167,3.098
11.23,normal,1.128,1.143,1.109,3.026
8.46,c1,0.906,0.822,0.885,2.451
9.08,normal,0.944,0.944,0.911,2.457
8.03,c2,0.826,0.916,0.827,2.394
9.05,normal,0.928,0.91,0.925,2.503
11.06,c3,1.12,1.147,1.448,3.475
11.91,normal,1.21,1.238,1.219,3.286
9.44,c2,0.977,1.031,0.929,2.727
9.9,c2,1.017,1.126,0.956,2.957
9.27,normal,0.959,0.92,0.972,2.566
11.5,normal,1.163,1.155,1.194,3.113
11.2,normal,1.141,1.163,1.201,3.129
11.83,c1,1.533,1.143,1.252,3.759
10.83,normal,1.095,1.093,1.062,2.894
10.9,c1,1.352,1.084,1.056,3.248
8.91,c1,1.115,0.863,0.868,2.597
8.9,normal,0.919,0.923,0.894,2.404
9.97,c3,0.999,1.026,1.099,2.845
10.27,normal,1.044,1.051,1.105,2.842
9.98,c1,1.123,0.978,1.022,2.868
8.52,c3,0.855,0.843,1.093,2.658
8.49,c3,0.879,0.857,1.066,2.643
11.64,normal,1.201,1.132,1.122,3.121
9.18,normal,0.946,0.924,0.933,2.483
8.43,normal,0.863,0.831,0.814,2.212
10.83,c3,1.086,1.12,1.353,3.271
10.35,normal,1.068,1.051,1.11,2.914
10.09,c2,1.017,1.122,1.007,2.993
9.98,c2,1.02,1.124,0.967,2.889
10.12,normal,1.02,1.027,1.071,2.822
11.74,normal,1.19,1.217,1.132,3.126
9.74,c2,0.996,1.102,0.951,2.844
8.31,normal,0.841,0.851,0.856,2.247
10.03,c2,1.004,1.293,0.986,3.109
9.17,c1,1.055,0.948,0.964,2.796
10.63,c3,1.099,1.097,1.312,3.233
8.44,normal,0.871,0.832,0.886,2.281
8.27,normal,0.859,0.82,0.845,2.234
11.1,normal,1.119,1.149,1.133,3.01
10.96,c3,1.1,1.138,1.259,3.315
8.27,normal,0.849,0.822,0.817,2.196
9.54,normal,0.973,0.948,1.03,2.593
8.17,normal,0.835,0.806,0.87,2.224
9.51,c2,0.976,1.211,0.972,2.914
11.55,c3,1.192,1.13,1.333,3.4
8.04,normal,0.833,0.797,0.79,2.159
10.45,normal,1.053,1.02,1.078,2.786
10.25,c3,1.055,1.064,1.249,3.195
10.87,c2,1.127,1.369,1.113,3.405
10.89,c1,1.262,1.082,1.119,3.301
9.95,normal,1.018,0.973,1.045,2.706
10.97,normal,1.104,1.104,1.097,2.975
11.34,c3,1.158,1.153,1.325,3.324
10.42,normal,1.081,1.075,1.007,2.87
11.09,normal,1.115,1.071,1.102,2.986
11.41,c3,1.144,1.139,1.32,3.405
8.05,c1,0.996,0.818,0.833,2.514
11.75,normal,1.183,1.169,1.225,3.182
11.58,normal,1.175,1.202,1.229,3.205
8.39,c1,0.962,0.865,0.894,2.522
8.8,normal,0.914,0.902,0.943,2.424
10.33,normal,1.07,1.023,1.007,2.798
11.68,normal,1.192,1.181,1.149,3.092
8.48,c2,0.851,0.982,0.818,2.464
11.64,normal,1.205,1.179,1.226,3.212
11.65,normal,1.185,1.126,1.167,3.086
8.27,normal,0.854,0.856,0.812,2.254
10.43,normal,1.084,1.069,1.073,2.835
9.2,normal,0.923,0.939,0.966,2.525
9.68,c2,0.995,1.243,0.966,2.992
8.49,normal,0.871,0.846,0.854,2.333
8.21,normal,0.848,0.83,0.85,2.233
9.63,normal,0.983,0.937,0.948,2.572
8.69,c3,0.884,0.879,0.948,2.527
11.02,normal,1.117,1.098,1.117,3.002
11.3,normal,1.174,1.155,1.207,3.138
8.29,normal,0.839,0.807,0.833,2.248
11.74,c2,1.178,1.393,1.139,3.547
9.14,normal,0.94,0.942,0.927,2.49
9.92,normal,1.006,0.979,0.953,2.582
8.87,c1,1.013,0.908,0.949,2.645
8.33,c2,0.835,0.987,0.86,2.547
11.56,normal,1.184,1.201,1.223,3.233
